In_22_Size,In_22_X,In_22_Y,In_22_XP,In_22_YP,In_8_Size,In_8_X,In_8_Y,In_8_XP,In_8_YP,In_8_Posion,In_8_PosionX,In_8_PosionY,In_8_PosionXB,In_8_PosionYB,In_3_Size,In_3_X,In_3_Y,In_3_XP,In_3_XP,In_3_P,In_3_PX,In_3_PY,In_3_PXB,In_3_PYB,In_3_124_Size,In_3_124_X,In_3_124_Y,In_3_124_XP,In_3_124_YP,In_3_124_P,In_3_124_PX,In_3_124_PY,In_3_124_PXB,In_3_124_PYB,In_9_Size,In_9_X,In_9_Y,In_9_XP,In_9_YP,In_9_P,In_9_PX,In_9_PY,In_9_PXB,In_9_PYB,AH_XP,AH_YP,C_X,C_Y,C_S,A8_X,A8_Y,In_22_Illumi,In_22_Illumi_1st,In_22_Illumi_2nd,In_8_Illumi,In_8_1st,In_8_2nd,In_3_Illumi,In_3_1st,In_3_2nd,In_3_124_Illumi,In_3_124_1st,In_3_124_2nd,In_9_Illumi,In_9_1st,In_9_2nd,decisionP,InDecisionS
21.988,65.526,37.959,4421.444,2561.312,7.999,38.28,37.229,2583.015,2512.08,0.011,0.001,27.255,0.084,1839.07,3.155,55.884,50.754,3770.822,3424.729,0.03,-13.049,9.297,-880.494,627.299,3.161,80.188,31.601,5410.791,2132.344,0.041,6.748,-14.487,455.303,-977.531,9.639,76.565,54.65,5166.326,3687.58,0.024,-16.39,-11.481,-1105.962,-774.712,2580.598,1200.378,2681.096,1451.255,-0.638,1840.846,1360.934,11118361,4320450,2727116,997472,534659,319105,364865,210273,52269,326322,192262,53377,12976377,2351062,1260937,0,1
21.997,65.526,37.959,4421.444,2561.312,7.997,38.291,37.222,2583.737,2511.611,0.02,0.008,27.245,0.549,1838.397,3.154,55.876,50.742,3770.301,3423.856,0.028,-13.036,9.304,-879.636,627.816,3.157,80.185,31.598,5410.561,2132.133,0.042,6.75,-14.484,455.497,-977.296,9.642,76.555,54.64,5165.678,3686.92,0.004,-16.381,-11.471,-1105.319,-774.046,2580.95,1200.651,2681.096,1451.255,-0.638,1840.494,1360.661,11194336,4347841,2744877,1001336,536359,321521,410678,254129,57767,384413,229756,57587,12308573,2448212,1227937,1,1
21.996,65.526,37.959,4421.444,2561.312,7.992,38.267,37.25,2582.131,2513.511,0.054,-0.02,27.267,-1.365,1839.874,3.159,55.896,50.759,3771.674,3425.022,0.039,-13.053,9.284,-880.764,626.482,3.16,80.19,31.6,5410.926,2132.251,0.036,6.749,-14.489,455.394,-977.664,9.636,76.57,54.648,5166.646,3687.441,0.031,-16.388,-11.486,-1105.814,-775.028,2580.852,1200.187,2681.096,1451.255,-0.638,1840.592,1361.125,11609568,4435891,2805735,999197,537068,321245,356327,183052,52149,353520,180610,52895,13030563,2332092,1245157,1,1
21.999,65.526,37.959,4421.444,2561.312,7.996,38.311,37.222,2585.056,2511.592,0.053,0.009,27.226,0.6,1837.145,3.151,55.851,50.745,3768.653,3424.075,0.077,-13.04,9.327,-879.898,629.376,3.153,80.166,31.608,5409.342,2132.785,0.083,6.741,-14.466,454.847,-976.094,9.644,76.532,54.659,5164.074,3688.204,0.058,-16.4,-11.448,-1106.646,-772.477,2581.071,1200.059,2681.096,1451.255,-0.638,1840.373,1361.253,10731664,4249009,2691250,965325,521646,312103,210836,109491,37155,241207,122304,41109,12026288,2385807,1221518,1,1
22.008,65.526,37.959,4421.444,2561.312,8.005,38.283,37.235,2583.207,2512.472,0.01,-0.004,27.252,-0.298,1838.878,3.152,55.894,50.723,3771.548,3422.635,0.035,-13.018,9.287,-878.381,626.663,3.162,80.223,31.594,5413.135,2131.868,0.044,6.755,-14.522,455.814,-979.861,9.631,76.564,54.639,5166.253,3686.821,0.018,-16.379,-11.48,-1105.205,-774.618,2580.277,1199.914,2681.096,1451.255,-0.638,1841.167,1361.398,11194530,4358269,2751225,973891,528312,316455,355102,170550,50318,333163,154936,49366,15635195,2750933,1376012,1,1
21.99,65.526,37.959,4421.444,2561.312,7.996,38.278,37.23,2582.886,2512.137,0.014,0,27.257,0.027,1839.191,3.159,55.892,50.745,3771.368,3424.069,0.009,-13.039,9.289,-879.82,626.797,3.154,80.182,31.588,5410.366,2131.462,0.041,6.76,-14.48,456.129,-977.082,9.631,76.56,54.63,5166.002,3686.26,0.026,-16.371,-11.476,-1104.651,-774.353,2580.501,1200.479,2681.096,1451.255,-0.638,1840.943,1360.833,11351156,4379024,2767593,1029913,545242,323590,433658,218050,56787,384920,184320,57607,15010425,2700226,1363656,1,1
21.993,65.526,37.959,4421.444,2561.312,8.006,38.269,37.236,2582.271,2512.55,0.034,-0.006,27.265,-0.401,1839.764,3.151,55.883,50.76,3770.8,3425.094,0.041,-13.054,9.297,-880.86,627.31,3.151,80.178,31.591,5410.132,2131.649,0.049,6.757,-14.477,455.946,-976.854,9.641,76.565,54.644,5166.305,3687.199,0.019,-16.385,-11.481,-1105.581,-774.681,2581.521,1200.001,2681.096,1451.255,-0.638,1839.923,1361.311,11179630,4361261,2749886,976615,529147,315354,374257,220300,54148,314642,156425,51135,13662796,2640525,1283065,1,1
21.993,65.526,37.959,4421.444,2561.312,7.995,38.272,37.227,2582.451,2511.947,0.028,0.003,27.263,0.196,1839.609,3.149,55.873,50.733,3770.119,3423.292,0.036,-13.028,9.307,-879.076,628.003,3.156,80.175,31.591,5409.889,2131.665,0.056,6.757,-14.473,455.924,-976.611,9.638,76.548,54.635,5165.156,3686.603,0.021,-16.376,-11.464,-1105.016,-773.516,2580.857,1200.532,2681.096,1451.255,-0.638,1840.587,1360.78,10986372,4322736,2734560,1010561,544302,323598,367697,203693,52721,403617,261328,62242,13305593,2600587,1283867,1,1
21.99,65.526,37.959,4421.444,2561.312,7.997,38.285,37.228,2583.31,2512.004,0.005,0.002,27.251,0.164,1838.792,3.158,55.896,50.726,3771.691,3422.781,0.033,-13.02,9.285,-878.524,626.523,3.16,80.216,31.596,5412.704,2131.986,0.034,6.753,-14.515,455.691,-979.434,9.633,76.562,54.64,5166.134,3686.941,0.014,-16.381,-11.478,-1105.328,-774.502,2581.016,1200.117,2681.096,1451.255,-0.638,1840.428,1361.195,11093212,4320870,2732356,1004094,537917,320321,311800,148294,46965,338396,168333,53211,13908411,2569206,1310639,0,1
21.998,65.526,37.959,4421.444,2561.312,7.997,38.292,37.239,2583.814,2512.74,0.021,-0.008,27.244,-0.549,1838.295,3.156,55.884,50.74,3770.86,3423.746,0.011,-13.034,9.296,-879.511,627.288,3.16,80.198,31.599,5411.454,2132.156,0.025,6.75,-14.497,455.498,-978.189,9.632,76.556,54.645,5165.695,3687.281,0.006,-16.386,-11.472,-1105.679,-774.073,2580.919,1199.796,2681.096,1451.255,-0.638,1840.525,1361.516,11111796,4336040,2743125,999693,537366,320810,334507,177164,50979,387916,188187,57246,13214040,2386727,1289037,1,1
22.007,65.526,37.959,4421.444,2561.312,8.001,38.274,37.254,2582.588,2513.786,0.053,-0.024,27.26,-1.628,1839.433,3.153,55.893,50.746,3771.488,3424.185,0.014,-13.041,9.287,-879.933,626.68,3.16,80.188,31.586,5410.785,2131.323,0.029,6.762,-14.487,456.272,-977.498,9.647,76.586,54.622,5167.769,3685.701,0.074,-16.362,-11.502,-1104.045,-776.104,2580.946,1200.181,2681.096,1451.255,-0.638,1840.498,1361.131,11065588,4335284,2738984,959948,527927,313892,296346,146018,43027,272837,139572,43456,9895274,2260469,1126460,1,1
21.986,65.526,37.959,4421.444,2561.312,7.998,38.3,37.25,2584.316,2513.479,0.048,-0.019,27.236,-1.274,1837.799,3.16,55.89,50.75,3771.283,3424.398,0.018,-13.044,9.29,-880.151,626.869,3.16,80.19,31.608,5410.946,2132.791,0.049,6.741,-14.489,454.882,-977.698,9.634,76.559,54.647,5165.908,3687.408,0.012,-16.388,-11.475,-1105.801,-774.289,2580.082,1200.015,2681.096,1451.255,-0.638,1841.362,1361.297,11023947,4318403,2728807,977070,526765,315236,349157,166880,49979,345906,168106,53186,13947424,2409278,1300525,0,1
21.991,65.526,37.959,4421.444,2561.312,8.001,38.256,37.226,2581.384,2511.904,0.059,0.003,27.278,0.211,1840.624,3.159,55.884,50.72,3770.86,3422.414,0.042,-13.015,9.297,-878.179,627.321,3.161,80.207,31.59,5412.109,2131.555,0.012,6.759,-14.506,456.085,-978.828,9.639,76.557,54.636,5165.774,3686.668,0.012,-16.377,-11.473,-1105.064,-774.135,2580.643,1200.209,2681.096,1451.255,-0.638,1840.801,1361.103,10785204,4274050,2703031,941201,518438,312375,331904,165437,49359,366836,195823,53765,11833208,2271354,1222788,1,1
21.99,65.526,37.959,4421.444,2561.312,7.996,38.286,37.238,2583.376,2512.709,0.016,-0.008,27.25,-0.53,1838.712,3.157,55.899,50.762,3771.88,3425.264,0.048,-13.056,9.281,-881.001,626.281,3.157,80.2,31.605,5411.596,2132.589,0.037,6.744,-14.499,455.09,-978.342,9.641,76.579,54.654,5167.266,3687.849,0.052,-16.394,-11.495,-1106.205,-775.658,2580.205,1199.688,2681.096,1451.255,-0.638,1841.239,1361.624,10956930,4301397,2714262,991912,535833,317900,396535,186327,54540,362069,196092,53999,14377899,2551823,1331857,1,1
21.996,65.526,37.959,4421.444,2561.312,7.999,38.276,37.232,2582.74,2512.277,0.019,-0.002,27.259,-0.116,1839.326,3.151,55.877,50.754,3770.404,3424.688,0.036,-13.048,9.302,-880.465,627.697,3.157,80.182,31.591,5410.422,2131.64,0.04,6.757,-14.481,455.961,-977.144,9.639,76.553,54.64,5165.496,3686.935,0.007,-16.381,-11.469,-1105.339,-773.865,2580.624,1199.856,2681.096,1451.255,-0.638,1840.82,1361.456,11348735,4430486,2805107,981495,534400,319366,462743,294341,61398,352044,197601,53989,11802430,2462684,1207205,1,1
21.993,65.526,37.959,4421.444,2561.312,7.998,38.282,37.216,2583.107,2511.168,0.031,0.014,27.254,0.953,1839.006,3.158,55.887,50.723,3771.039,3422.578,0.036,-13.017,9.294,-878.338,627.147,3.159,80.191,31.585,5410.973,2131.27,0.023,6.763,-14.489,456.327,-977.684,9.638,76.553,54.633,5165.505,3686.454,0.019,-16.374,-11.469,-1104.858,-773.86,2580.235,1200.313,2681.096,1451.255,-0.638,1841.209,1360.999,11242344,4415774,2795055,973993,532690,319619,286705,138446,44252,296983,151837,50158,13120797,2553944,1251357,1,1
21.994,65.526,37.959,4421.444,2561.312,7.996,38.304,37.256,2584.622,2513.897,0.063,-0.025,27.232,-1.685,1837.498,3.149,55.873,50.761,3770.082,3425.201,0.054,-13.056,9.307,-880.985,627.989,3.155,80.183,31.615,5410.484,2133.26,0.068,6.735,-14.483,454.425,-977.249,9.636,76.549,54.656,5165.223,3687.963,0.03,-16.396,-11.465,-1106.374,-773.62,2581.279,1200.253,2681.096,1451.255,-0.638,1840.165,1361.059,11108394,4360071,2767530,987435,533767,319654,311899,151984,46908,343257,179053,52513,12583823,2483925,1247829,1,1
21.991,65.526,37.959,4421.444,2561.312,7.998,38.277,37.252,2582.807,2513.6,0.045,-0.021,27.257,-1.436,1839.229,3.158,55.883,50.738,3770.808,3423.601,0.014,-13.032,9.297,-879.367,627.341,3.159,80.189,31.561,5410.865,2129.654,0.057,6.785,-14.487,457.859,-977.533,9.657,76.584,54.605,5167.59,3684.541,0.094,-16.345,-11.499,-1102.89,-775.894,2582.17,1200.568,2681.096,1451.255,-0.638,1839.274,1360.744,11932206,4510552,2847860,1056562,551870,332078,323764,154696,46044,380487,212249,54706,9053867,2041991,1055865,0,1
21.993,65.526,37.959,4421.444,2561.312,7.996,38.276,37.247,2582.699,2513.324,0.039,-0.017,27.259,-1.163,1839.339,3.163,55.865,50.73,3769.596,3423.073,0.053,-13.025,9.314,-878.872,628.506,3.162,80.185,31.583,5410.57,2131.137,0.036,6.764,-14.483,456.443,-977.278,9.65,76.585,54.609,5167.682,3684.838,0.089,-16.349,-11.5,-1103.185,-775.994,2582.063,1200.717,2681.096,1451.255,-0.638,1839.381,1360.595,11589487,4417955,2789924,1019945,538687,323329,342738,188493,48157,371547,201163,56624,8466276,1936961,1035334,1,1
22.001,65.526,37.959,4421.444,2561.312,7.999,38.275,37.238,2582.65,2512.681,0.026,-0.008,27.26,-0.521,1839.401,3.15,55.88,50.742,3770.561,3423.903,0.02,-13.037,9.301,-879.676,627.568,3.16,80.204,31.617,5411.891,2133.378,0.06,6.733,-14.504,454.348,-978.658,9.632,76.551,54.654,5165.367,3687.852,0.025,-16.395,-11.467,-1106.259,-773.76,2580.792,1200.026,2681.096,1451.255,-0.638,1840.652,1361.286,11130450,4394346,2790105,980810,532517,319450,474395,223494,61522,347452,160437,51125,16372907,2942134,1407996,1,1
21.998,65.526,37.959,4421.444,2561.312,7.993,38.29,37.247,2583.651,2513.267,0.033,-0.016,27.246,-1.08,1838.436,3.159,55.889,50.737,3771.205,3423.552,0.007,-13.031,9.292,-879.308,626.965,3.159,80.209,31.615,5412.241,2133.267,0.059,6.735,-14.509,454.463,-979.005,9.637,76.559,54.659,5165.892,3688.173,0.033,-16.399,-11.475,-1106.566,-774.294,2580.388,1199.801,2681.096,1451.255,-0.638,1841.056,1361.511,11619624,4428812,2805289,1008072,535543,320273,296841,134660,45090,304426,145719,48127,12376296,2315267,1249842,1,1
22.006,65.526,37.959,4421.444,2561.312,7.999,38.281,37.244,2583.065,2513.085,0.028,-0.014,27.254,-0.914,1838.997,3.162,55.888,50.738,3771.103,3423.63,0.006,-13.033,9.293,-879.388,627.06,3.16,80.193,31.591,5411.14,2131.669,0.021,6.757,-14.492,455.953,-977.862,9.631,76.56,54.637,5166.025,3686.698,0.015,-16.377,-11.476,-1105.088,-774.387,2581.277,1199.799,2681.096,1451.255,-0.638,1840.167,1361.513,11331608,4421940,2807361,989033,535011,321341,426809,219991,57260,391515,194392,55953,14565595,2605300,1337970,1,1
21.994,65.526,37.959,4421.444,2561.312,7.997,38.291,37.237,2583.736,2512.643,0.018,-0.007,27.245,-0.455,1838.372,3.156,55.898,50.724,3771.778,3422.64,0.038,-13.018,9.284,-878.381,626.444,3.163,80.221,31.599,5412.999,2132.195,0.045,6.751,-14.52,455.5,-979.735,9.635,76.563,54.642,5166.205,3687.06,0.015,-16.383,-11.479,-1105.445,-774.577,2580.925,1200.118,2681.096,1451.255,-0.638,1840.519,1361.194,11504957,4446634,2814664,1004810,540590,321156,384739,199971,53477,371958,191388,53831,14045870,2681004,1309749,1,1
21.994,65.526,37.959,4421.444,2561.312,8.002,38.274,37.236,2582.581,2512.577,0.026,-0.006,27.261,-0.419,1839.47,3.159,55.882,50.735,3770.739,3423.403,0.018,-13.029,9.298,-879.171,627.411,3.168,80.195,31.579,5411.257,2130.865,0.021,6.769,-14.493,456.719,-977.957,9.645,76.58,54.612,5167.345,3685.029,0.078,-16.352,-11.495,-1103.384,-775.662,2581.208,1200.705,2681.096,1451.255,-0.638,1840.236,1360.607,11637376,4400613,2774665,968861,523146,313637,286527,161074,44292,317364,156633,48626,10457693,2306942,1117061,0,1
22.001,65.526,37.959,4421.444,2561.312,8.001,38.29,37.234,2583.675,2512.445,0.012,-0.004,27.246,-0.258,1838.434,3.154,55.882,50.756,3770.722,3424.803,0.034,-13.05,9.298,-880.571,627.392,3.157,80.183,31.606,5410.455,2132.67,0.055,6.743,-14.482,454.984,-977.204,9.637,76.56,54.655,5165.961,3687.895,0.026,-16.395,-11.476,-1106.286,-774.355,2580.667,1200.161,2681.096,1451.255,-0.638,1840.777,1361.151,10725876,4255949,2693457,951629,519395,311962,351801,176631,50734,413014,253830,63639,14274621,2737815,1331289,1,1
21.999,65.526,37.959,4421.444,2561.312,7.998,38.298,37.227,2584.223,2511.927,0.026,0.004,27.238,0.261,1837.927,3.154,55.89,50.755,3771.227,3424.748,0.029,-13.049,9.291,-880.502,626.914,3.16,80.19,31.61,5410.915,2132.909,0.052,6.74,-14.489,454.769,-977.67,9.635,76.561,54.653,5166.085,3687.819,0.025,-16.394,-11.478,-1106.207,-774.477,2581.141,1200.07,2681.096,1451.255,-0.638,1840.303,1361.242,10722319,4292816,2727601,948334,520858,312904,307389,154291,46308,310561,157577,51303,13638324,2497380,1296260,1,1
21.998,65.526,37.959,4421.444,2561.312,7.995,38.276,37.243,2582.751,2513.043,0.032,-0.013,27.258,-0.881,1839.296,3.162,55.899,50.773,3771.857,3425.963,0.067,-13.067,9.282,-881.7,626.285,3.158,80.195,31.621,5411.267,2133.679,0.07,6.729,-14.495,454.047,-978.042,9.641,76.571,54.672,5166.714,3689.039,0.066,-16.412,-11.488,-1107.41,-775.138,2580.998,1200.073,2681.096,1451.255,-0.638,1840.446,1361.239,11663552,4446808,2811319,1016350,538429,322442,339688,171901,48133,360748,196162,54910,13312861,2530873,1272040,1,1
21.996,65.526,37.959,4421.444,2561.312,8.004,38.273,37.251,2582.545,2513.59,0.048,-0.021,27.261,-1.433,1839.478,3.151,55.886,50.733,3770.992,3423.29,0.016,-13.028,9.295,-879.051,627.174,3.164,80.189,31.582,5410.865,2131.008,0.028,6.766,-14.488,456.573,-977.569,9.647,76.587,54.607,5167.815,3684.709,0.094,-16.347,-11.502,-1103.052,-776.123,2582.194,1200.986,2681.096,1451.255,-0.638,1839.25,1360.326,11435556,4442860,2818622,1040397,553140,326706,281619,161363,42378,343112,198021,50854,9191585,2039647,1080077,1,1
22.008,65.526,37.959,4421.444,2561.312,7.994,38.278,37.246,2582.875,2513.197,0.034,-0.015,27.257,-1.032,1839.174,3.159,55.888,50.765,3771.133,3425.412,0.048,-13.059,9.292,-881.169,626.986,3.159,80.192,31.61,5411.096,2132.92,0.05,6.74,-14.492,454.763,-977.852,9.644,76.564,54.659,5166.275,3688.175,0.037,-16.399,-11.481,-1106.557,-774.676,2581.189,1199.92,2681.096,1451.255,-0.638,1840.255,1361.392,11217903,4349661,2748653,1010145,545922,320843,253016,123711,41697,300546,145846,47141,13010770,2726329,1257150,1,1
21.996,65.526,37.959,4421.444,2561.312,8.001,38.299,37.232,2584.308,2512.27,0.028,-0.001,27.237,-0.067,1837.837,3.157,55.888,50.753,3771.118,3424.648,0.026,-13.048,9.292,-880.405,627.02,3.16,80.191,31.602,5411.001,2132.407,0.038,6.747,-14.49,455.248,-977.743,9.633,76.559,54.646,5165.931,3687.284,0.01,-16.386,-11.475,-1105.676,-774.309,2580.666,1199.813,2681.096,1451.255,-0.638,1840.778,1361.499,11311286,4352632,2754573,1020606,539744,323127,390046,190884,52773,366451,180608,54334,14452268,2579180,1345975,1,1
22.003,65.526,37.959,4421.444,2561.312,8,38.259,37.248,2581.563,2513.36,0.064,-0.018,27.275,-1.229,1840.416,3.159,55.881,50.751,3770.62,3424.517,0.028,-13.046,9.299,-880.288,627.496,3.162,80.201,31.629,5411.677,2134.232,0.085,6.721,-14.501,453.532,-978.467,9.639,76.549,54.671,5165.257,3688.979,0.058,-16.412,-11.466,-1107.389,-773.68,2580.844,1200.246,2681.096,1451.255,-0.638,1840.6,1361.066,10961051,4294981,2720692,938487,520793,310929,399445,217585,54105,380638,221088,56265,13968974,2754817,1303253,1,1
21.995,65.526,37.959,4421.444,2561.312,8.012,38.272,37.249,2582.486,2513.415,0.045,-0.019,27.262,-1.259,1839.539,3.165,55.891,50.732,3771.289,3423.188,0.018,-13.026,9.291,-878.941,626.895,3.164,80.188,31.582,5410.77,2131.038,0.031,6.766,-14.486,456.542,-977.475,9.646,76.584,54.611,5167.596,3684.977,0.084,-16.351,-11.499,-1103.325,-775.912,2581.839,1200.946,2681.096,1451.255,-0.638,1839.605,1360.366,11267713,4358223,2755525,983639,532714,318982,300547,168936,44701,358484,199365,51503,10534508,2153018,1158007,0,1
21.993,65.526,37.959,4421.444,2561.312,7.997,38.296,37.241,2584.086,2512.871,0.03,-0.01,27.24,-0.673,1838.033,3.155,55.883,50.741,3770.789,3423.801,0.013,-13.035,9.297,-879.568,627.353,3.161,80.2,31.609,5411.582,2132.888,0.046,6.74,-14.499,454.806,-978.337,9.631,76.548,54.65,5165.156,3687.576,0.022,-16.391,-11.464,-1105.989,-773.541,2581.104,1200.226,2681.096,1451.255,-0.638,1840.34,1361.086,11244470,4417521,2796336,1009070,541712,322628,454026,213675,59488,394494,202898,60040,13203335,2355530,1281719,1,1
21.994,65.526,37.959,4421.444,2561.312,8.001,38.26,37.233,2581.673,2512.335,0.05,-0.003,27.274,-0.202,1840.338,3.162,55.887,50.725,3771.056,3422.735,0.032,-13.019,9.294,-878.495,627.128,3.163,80.182,31.573,5410.418,2130.456,0.048,6.774,-14.481,457.086,-977.108,9.649,76.571,54.604,5166.727,3684.506,0.082,-16.345,-11.486,-1102.878,-775.03,2580.821,1200.54,2681.096,1451.255,-0.638,1840.623,1360.772,11414930,4401966,2783944,946541,519663,314414,256693,137049,38843,324127,164029,48269,9322921,2111979,1082270,1,1
21.989,65.526,37.959,4421.444,2561.312,7.995,38.271,37.231,2582.396,2512.203,0.029,-0.001,27.264,-0.05,1839.655,3.15,55.882,50.741,3770.739,3423.849,0.015,-13.036,9.298,-879.617,627.4,3.147,80.175,31.579,5409.932,2130.825,0.056,6.769,-14.474,456.723,-976.632,9.642,76.56,54.628,5165.97,3686.081,0.03,-16.368,-11.475,-1104.473,-774.315,2580.467,1200.33,2681.096,1451.255,-0.638,1840.977,1360.982,11032203,4344054,2745858,999665,538591,320204,485721,337019,64462,388211,221340,57251,12847351,2464008,1252105,0,1
21.996,65.526,37.959,4421.444,2561.312,7.989,38.295,37.226,2584.008,2511.903,0.021,0.004,27.241,0.278,1838.131,3.149,55.882,50.762,3770.684,3425.219,0.045,-13.056,9.298,-880.987,627.418,3.153,80.187,31.614,5410.76,2133.195,0.062,6.736,-14.487,454.494,-977.523,9.643,76.558,54.664,5165.829,3688.521,0.043,-16.404,-11.474,-1106.915,-774.24,2581.287,1200.273,2681.096,1451.255,-0.638,1840.157,1361.039,11568428,4400559,2777852,1036462,544318,324552,276396,144021,43243,284786,146832,47404,12830132,2543450,1267933,0,1
21.992,65.526,37.959,4421.444,2561.312,8,38.291,37.232,2583.724,2512.296,0.011,-0.002,27.245,-0.108,1838.392,3.152,55.886,50.755,3771.018,3424.758,0.029,-13.049,9.294,-880.518,627.112,3.163,80.191,31.605,5411.024,2132.623,0.043,6.744,-14.491,455.044,-977.772,9.635,76.559,54.646,5165.91,3687.325,0.01,-16.387,-11.475,-1105.718,-774.288,2580.859,1200.2,2681.096,1451.255,-0.638,1840.585,1361.112,11203060,4405516,2796505,992122,534595,320075,393423,203135,53399,388674,195881,55904,14170568,2602175,1306840,1,1
22.002,65.526,37.959,4421.444,2561.312,7.996,38.285,37.242,2583.329,2512.971,0.024,-0.012,27.25,-0.793,1838.749,3.148,55.872,50.748,3770.025,3424.261,0.038,-13.042,9.308,-880.047,628.068,3.146,80.189,31.601,5410.848,2132.336,0.04,6.748,-14.488,455.312,-977.588,9.637,76.553,54.645,5165.491,3687.267,0.008,-16.386,-11.469,-1105.671,-773.869,2580.65,1200.149,2681.096,1451.255,-0.638,1840.794,1361.163,11437406,4410192,2791647,1029526,545161,325128,394739,196984,56321,441547,263488,62734,13958811,2550271,1315774,1,1
21.991,65.526,37.959,4421.444,2561.312,7.996,38.285,37.228,2583.321,2512.01,0.005,0.002,27.251,0.159,1838.782,3.154,55.877,50.739,3770.391,3423.66,0.025,-13.033,9.303,-879.437,627.736,3.159,80.187,31.596,5410.748,2132.004,0.036,6.752,-14.486,455.625,-977.48,9.631,76.542,54.643,5164.781,3687.097,0.027,-16.384,-11.458,-1105.52,-773.154,2579.661,1199.974,2681.096,1451.255,-0.638,1841.783,1361.338,11000929,4319369,2722169,995305,536613,317647,417420,213964,58940,397242,220430,62098,14691174,2749369,1317470,1,1
21.998,65.526,37.959,4421.444,2561.312,8,38.275,37.239,2582.675,2512.747,0.027,-0.009,27.26,-0.587,1839.376,3.158,55.888,50.737,3771.11,3423.577,0.007,-13.032,9.293,-879.335,627.055,3.16,80.209,31.604,5412.189,2132.552,0.038,6.745,-14.508,455.141,-978.934,9.632,76.564,54.644,5166.248,3687.205,0.017,-16.385,-11.48,-1105.589,-774.623,2580.248,1199.484,2681.096,1451.255,-0.638,1841.196,1361.828,11298007,4394159,2781287,989774,536432,319679,433491,223811,59444,410798,209170,60135,14631916,2613068,1339443,1,1
22.009,65.526,37.959,4421.444,2561.312,7.997,38.279,37.249,2582.905,2513.403,0.039,-0.018,27.256,-1.236,1839.142,3.158,55.884,50.761,3770.867,3425.195,0.043,-13.056,9.296,-880.959,627.245,3.16,80.19,31.612,5410.925,2133.09,0.057,6.737,-14.489,454.597,-977.685,9.637,76.559,54.662,5165.949,3688.426,0.041,-16.403,-11.476,-1106.817,-774.357,2581.051,1199.808,2681.096,1451.255,-0.638,1840.393,1361.504,10969636,4328438,2750433,983119,532733,319333,359774,175098,48934,262651,121533,43492,12794762,2553525,1258701,1,1
21.993,65.526,37.959,4421.444,2561.312,7.993,38.297,37.229,2584.169,2512.056,0.024,0.002,27.239,0.137,1837.975,3.157,55.894,50.72,3771.524,3422.41,0.042,-13.014,9.288,-878.157,626.691,3.161,80.211,31.585,5412.338,2131.211,0.018,6.764,-14.509,456.418,-979.048,9.631,76.563,54.629,5166.176,3686.178,0.03,-16.37,-11.478,-1104.564,-774.524,2580.748,1200.01,2681.096,1451.255,-0.638,1840.696,1361.302,11501787,4399732,2783829,1032061,538614,323143,356493,176242,50170,388847,197468,58440,14048064,2423456,1326684,1,1
21.998,65.526,37.959,4421.444,2561.312,8.001,38.286,37.234,2583.427,2512.436,0.008,-0.004,27.249,-0.256,1838.67,3.16,55.884,50.743,3770.833,3423.981,0.013,-13.038,9.297,-879.746,627.307,3.159,80.187,31.598,5410.73,2132.113,0.038,6.751,-14.486,455.52,-977.464,9.635,76.551,54.647,5165.411,3687.392,0.013,-16.388,-11.468,-1105.799,-773.792,2580.999,1200.107,2681.096,1451.255,-0.638,1840.445,1361.205,11373326,4370305,2758744,1034955,538729,323508,280471,133743,44264,380391,193258,55385,12412013,2248637,1230068,1,1
21.991,65.526,37.959,4421.444,2561.312,7.998,38.267,37.239,2582.108,2512.72,0.041,-0.009,27.268,-0.575,1839.916,3.158,55.888,50.756,3771.148,3424.8,0.03,-13.05,9.292,-880.557,626.987,3.159,80.199,31.612,5411.511,2133.057,0.051,6.738,-14.498,454.643,-978.27,9.633,76.555,54.661,5165.633,3688.298,0.037,-16.401,-11.471,-1106.698,-774.038,2579.858,1200.227,2681.096,1451.255,-0.638,1841.586,1361.085,11128425,4366774,2763706,964843,526704,316972,414445,199883,54247,433377,242096,66406,14718139,2759893,1335537,1,1
21.989,65.526,37.959,4421.444,2561.312,7.995,38.284,37.229,2583.289,2512.063,0.004,0.002,27.251,0.107,1838.81,3.152,55.883,50.75,3770.797,3424.394,0.022,-13.044,9.297,-880.16,627.331,3.154,80.193,31.603,5411.107,2132.453,0.038,6.746,-14.492,455.207,-977.85,9.642,76.563,54.649,5166.227,3687.549,0.022,-16.39,-11.48,-1105.933,-774.612,2580.19,1200.301,2681.096,1451.255,-0.638,1841.254,1361.011,11092248,4349214,2759110,1000416,542315,320041,495571,323910,65148,563853,376883,79935,12842803,2700581,1262349,0,1
21.992,65.526,37.959,4421.444,2561.312,7.993,38.273,37.24,2582.506,2512.79,0.031,-0.009,27.262,-0.634,1839.536,3.155,55.878,50.736,3770.425,3423.471,0.026,-13.03,9.303,-879.247,627.708,3.159,80.186,31.59,5410.646,2131.6,0.034,6.758,-14.485,456.006,-977.366,9.63,76.551,54.637,5165.355,3686.735,0.014,-16.378,-11.466,-1105.143,-773.718,2580.492,1200.126,2681.096,1451.255,-0.638,1840.952,1361.186,11524826,4450420,2813130,1018924,541810,324579,398741,201546,56039,381489,184603,56051,13871007,2512489,1288749,1,1
